X,Y,fid,Localidad,Provincia,Longitud,Latitud,Ficha BD,icon_url
-8.69021378156195,43.2116269976745,"97",Carballo,A Coruña,"-8.690213781561951","43.211626997674536","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=96""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.94834971979621,42.5005541419863,"98",Cea,Ourense,"-7.948349719796207","42.50055414198633","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=97""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.62079210193343,42.1629328740859,"99",O Porriño,Pontevedra,"-8.620792101933434","42.16293287408588","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=98""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.65608256988871,42.9047351614424,"100",Ames,A Coruña,"-8.65608256988871","42.90473516144238","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=99""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.96164998926868,43.2659283043295,"101",Ponteceso,A Coruña,"-8.96164998926868","43.26592830432947","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=100""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.76517740867072,42.5938179230502,"102",Vilagarcía,Pontevedra,"-8.765177408670723","42.593817923050246","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=101""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.82499417308509,42.7320637284179,"103",Fruime,A Coruña,"-8.82499417308509","42.73206372841794","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=102""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.82683098658342,42.5638232955971,"104",Vilanova de Arousa,Pontevedra,"-8.826830986583422","42.56382329559714","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=103""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.76025577672717,42.515790592493,"105",Ribadumia,Pontevedra,"-8.760255776727167","42.51579059249296","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=104""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.86846800746486,42.4893201466151,"106",O Grove,Pontevedra,"-8.868468007464855","42.48932014661511","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=105""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.83620421543302,41.9369950460237,"107",O Rosal,Pontevedra,"-8.836204215433023","41.93699504602373","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=106""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.51696621513456,42.5184323134891,"108",Monforte,Lugo,"-7.5169662151345555","42.51843231348915","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=107""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.36218838688692,43.3177592779053,"109",O Burgo,A Coruña,"-8.362188386886917","43.31775927790529","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=108""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.34015233840421,42.6588245462347,"110",Robra,Lugo,"-7.340152338404215","42.65882454623475","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=109""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.76511370193377,42.1470089988099,"111",Camos,Pontevedra,"-8.76511370193377","42.14700899880987","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=110""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.93161763450981,42.8225416653836,"112",Outes,A Coruña,"-8.931617634509815","42.82254166538357","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=111""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-9.19948165958239,43.0849756934453,"113",Moraime,A Coruña,"-9.199481659582386","43.08497569344531","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=112""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.1198217852989,42.3963991757578,"114",Banga,Ourense,"-8.119821785298903","42.39639917575781","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=113""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-9.03244873074665,43.1101158016901,"115",Vimianzo,A Coruña,"-9.032448730746646","43.110115801690135","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=114""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.63850771386834,43.197562813757,"116",Sofán,A Coruña,"-8.638507713868337","43.19756281375698","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=115""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.43857471491826,42.5698653346769,"117",Quireza,Pontevedra,"-8.438574714918264","42.56986533467692","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=116""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.49579535960569,42.0810354084334,"118",Salvaterra de Miño,Pontevedra,"-8.495795359605694","42.08103540843342","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=117""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.23811452132411,42.3164938338396,"119",Sobrado de Trives,Ourense,"-7.238114521324108","42.31649383383962","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=118""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.98008450193758,41.98325235585,"120",Baños de Bande,Ourense,"-7.980084501937583","41.98325235585004","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=119""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.14517278055734,42.2228470565854,"121",Louredo,Ourense,"-8.145172780557344","42.22284705658544","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=120""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.43325168066554,43.223266434068,"122",Bazar,Lugo,"-7.433251680665541","43.22326643406798","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=121""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.4276859188266,42.1672624100358,"123",Guillade,Pontevedra,"-8.427685918826603","42.167262410035775","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=122""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.62891843131054,42.3182666255017,"124",Xunqueira de Espadañedo,Ourense,"-7.628918431310544","42.3182666255017","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=123""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
